 VPCB.board  VPCB.connector  cable.board  sub.label  group.label  cable.number  pin.number
          6             151            6          6            3            28           5
          5             151            5          6            3            28           5
          6             152            6          6            3            25           8
          5             152            5          6            3            25           8
          6             153            6          6            3            26           7
          5             153            5          6            3            26           7
          6             154            6          6            3            23          10
          5             154            5          6            3            23          10
          6             155            6          6            3            24           9
          5             155            5          6            3            24           9
          6             156            6          6            3            21          12
          5             156            5          6            3            21          12
          6             157            6          6            3            22          11
          5             157            5          6            3            22          11
          6             158            6          6            3            19          14
          5             158            5          6            3            19          14
          6             159            6          6            3            20          13
          5             159            5          6            3            20          13
          5               4            5          1            3            31           2
          6               5            6          1            3            32           1
          6               6            6          1            3            29           4
          5               7            5          1            3            30           3
          6               8            6          1            3            27           6
          6               9            6          1            3            28           5
          5              10            5          1            3            25           8
          6              11            6          1            3            26           7
          6              12            6          1            3            23          10
          5              13            5          1            3            24           9
          6              14            6          1            3            21          12
          6              15            6          1            3            22          11
          5              16            5          1            3            19          14
          6              17            6          1            3            20          13
          6              18            6          1            3            17          16
          5              19            5          1            3            18          15
          6              20            6          1            3            15          18
          6              21            6          1            3            16          17
          5             160            5          6            3            17          16
          5             161            5          6            3            18          15
          6             162            6          6            3            15          18
          5             163            5          6            3            16          17
          5             164            5          6            3            13          20
          6             165            6          6            3            14          19
          5             166            5          6            3            11          22
          5             167            5          6            3            12          21
          6             168            6          6            3             9          24
          5             169            5          6            3            10          23
          5             170            5          6            3             7          26
          6             171            6          6            3             8          25
          5             172            5          6            3             5          28
          5             173            5          6            3             6          27
          6             174            6          6            3             3          30
          5             175            5          6            3             4          29
          5             176            5          6            3             1          32
          6             177            6          6            3             2          31
          3               7            3          1            4            32           1
          3              13            3          1            4            26           7
          3              19            3          1            4            20          13
          4              25            4          1            4            14          19
          3              25            3          1            4            14          19
          4              26            4          1            4            13          20
          4              27            4          1            4            12          21
          4              28            4          1            4            11          22
          4              29            4          1            4            10          23
          4              30            4          1            4             9          24
          4              31            4          1            4             8          25
          3              31            3          1            4             8          25
          4              32            4          1            4             7          26
          4              33            4          1            4             6          27
          4              34            4          1            4             5          28
          4              35            4          1            4             4          29
          4              36            4          1            4             3          30
          4              37            4          1            4             2          31
          3              37            3          1            4             2          31
          4              38            4          1            4             1          32
          4              39            4          3            4             7           1
          5              40            5          3            4             2           6
          4              41            4          3            4             5           3
          5              41            5          3            4             3           5
          4              42            4          3            4             4           4
          4              43            4          3            4             3           5
          3              43            3          3            4             3           5
          4              44            4          3            4             2           6
          4              45            4          3            4             1           7
          5              45            5          3            4            24           9
          5              46            5          3            4            21          12
          3              46            3          3            4            25           8
          4              47            4          3            4            24           9
          4              48            4          3            4            23          10
          4              49            4          3            4            22          11
          3              49            3          3            4            22          11
          4              50            4          3            4            21          12
          5              50            5          3            4            17          16
          4              51            4          3            4            20          13
          5              51            5          3            4            18          15
          3              52            3          3            4            19          14
          4              53            4          3            4            18          15
          4              54            4          3            4            17          16
          4              55            4          3            4            16          17
          5              55            5          3            4            14          19
          3              55            3          3            4            16          17
          4              56            4          3            4            15          18
          5              56            5          3            4            11          22
          4              57            4          3            4            14          19
          4              58            4          3            4            13          20
          3              58            3          3            4            13          20
          4              59            4          3            4            12          21
          4              60            4          3            4            11          22
          5              60            5          5            4            29           4
          4              61            4          3            4            10          23
          5              61            5          5            4            30           3
          3              61            3          3            4            10          23
          4              62            4          5            4            31           2
          4              63            4          5            4            32           1
          4              64            4          5            4            29           4
          4              65            4          5            4            30           3
          5              65            5          5            4            26           7
          4              66            4          5            4            27           6
          5              66            5          5            4            23          10
          4              67            4          5            4            28           5
          3              67            3          5            4            28           5
          4              68            4          5            4            25           8
          4              69            4          5            4            26           7
          4              70            4          5            4            23          10
          5              70            5          5            4            19          14
          4              71            4          5            4            24           9
          5              71            5          5            4            20          13
          4              72            4          5            4            21          12
          4              73            4          5            4            22          11
          3              73            3          5            4            22          11
          4              74            4          5            4            19          14
          4              75            4          5            4            20          13
          5              75            5          5            4            16          17
          4              76            4          5            4            17          16
          5              76            5          5            4            13          20
          4              77            4          5            4            18          15
          4              78            4          5            4            15          18
          4              79            4          5            4            16          17
          3              79            3          5            4            16          17
          4              80            4          5            4            13          20
          5              80            5          5            4             9          24
          4              81            4          5            4            14          19
          5              81            5          5            4            10          23
          4              82            4          5            4            11          22
          4              83            4          5            4            12          21
          4              84            4          5            4             9          24
          5              85            5          5            4             6          27
          4              85            4          5            4            10          23
          3              85            3          5            4            10          23
          5              86            5          5            4             3          30
          4              86            4          5            4             7          26
          4              87            4          5            4             8          25
          4              88            4          5            4             5          28
          5              89            5          5            4             2          31
          4              89            4          5            4             6          27
          5              90            5          2            4            31           2
          4              90            4          5            4             3          30
          4              91            4          5            4             4          29
          3              91            3          5            4             4          29
          4              92            4          5            4             1          32
          5              93            5          2            4            30           3
          4              93            4          5            4             2          31
          5              94            5          2            4            27           6
          4              94            4          2            4             6           2
          4              95            4          2            4             7           1
          4              96            4          2            4             4           4
          3              97            3          2            4             5           3
          4              97            4          2            4             5           3
          5              98            5          2            4            23          10
          4              98            4          2            4             2           6
          5              99            5          2            4            24           9
          4              99            4          2            4             3           5
          4             100            4          2            4            25           8
          4             101            4          2            4             1           7
          4             102            4          2            4            23          10
          5             103            5          2            4            20          13
          3             103            3          2            4            24           9
          4             103            4          2            4            24           9
          5             104            5          2            4            17          16
          4             104            4          2            4            21          12
          4             105            4          2            4            22          11
          4             106            4          2            4            19          14
          4             107            4          2            4            20          13
          5             108            5          2            4            13          20
          4             108            4          2            4            17          16
          5             109            5          2            4            14          19
          3             109            3          2            4            18          15
          4             109            4          2            4            18          15
          4             110            4          2            4            15          18
          4             111            4          2            4            16          17
          4             112            4          2            4            13          20
          5             113            5          2            4            10          23
          4             113            4          2            4            14          19
          5             114            5          2            4             7          26
          4             114            4          2            4            11          22
          3             115            3          2            4            12          21
          4             115            4          2            4            12          21
          4             116            4          4            4            31           2
          4             117            4          2            4            10          23
          5             118            5          2            4             3          30
          4             118            4          4            4            29           4
          5             119            5          2            4             4          29
          4             119            4          4            4            32           1
          4             120            4          4            4            27           6
          3             121            3          4            4            30           3
          4             121            4          4            4            30           3
          4             122            4          4            4            25           8
          5             123            5          4            4             5           1
          4             123            4          4            4            28           5
          5             124            5          4            4             2           4
          3             124            3          4            4            23          10
          4             125            4          4            4            26           7
          4             126            4          4            4            21          12
          3             127            3          4            4            24           9
          4             127            4          4            4            24           9
          5             128            5          4            4            25           8
          4             128            4          4            4            19          14
          5             129            5          4            4            26           7
          4             129            4          4            4            22          11
          3             130            3          4            4            17          16
          4             131            4          4            4            20          13
          4             132            4          4            4            15          18
          5             133            5          4            4            22          11
          3             133            3          4            4            18          15
          4             133            4          4            4            18          15
          5             134            5          4            4            19          14
          4             134            4          4            4            13          20
          4             135            4          4            4            16          17
          3             136            3          4            4            11          22
          4             137            4          4            4            14          19
          5             138            5          4            4            15          18
          4             138            4          4            4             9          24
          5             139            5          4            4            16          17
          3             139            3          4            4            12          21
          4             139            4          4            4            12          21
          4             140            4          4            4             7          26
          4             141            4          4            4            10          23
          4             142            4          4            4             5          28
          5             143            5          4            4            12          21
          4             143            4          4            4             8          25
          5             144            5          4            4             9          24
          4             144            4          4            4             3          30
          3             145            3          4            4             6          27
          4             145            4          4            4             6          27
          4             146            4          4            4             1          32
          4             147            4          4            4             4          29
          4             148            4          6            4             4           2
          4             149            4          4            4             2          31
          4             150            4          6            4             2           4
          3             151            3          6            4             5           1
          4             151            4          6            4             5           1
          4             152            4          6            4            27           6
          4             153            4          6            4             3           3
          4             154            4          6            4            25           8
          4             155            4          6            4             1           5
          4             156            4          6            4            23          10
          3             157            3          6            4            26           7
          3             163            3          6            4            20          13
          3             169            3          6            4            14          19
          5               5            5          1            4            32           1
          5               6            5          1            4            29           4
          4               7            4          1            4            32           1
          4               8            4          1            4            31           2
          5               8            5          1            4            27           6
          5               9            5          1            4            28           5
          4              10            4          1            4            29           4
          4              11            4          1            4            28           5
          5              11            5          1            4            26           7
          5              12            5          1            4            23          10
          4              13            4          1            4            26           7
          4              14            4          1            4            25           8
          5              14            5          1            4            21          12
          5              15            5          1            4            22          11
          4              16            4          1            4            23          10
          4              17            4          1            4            22          11
          5              17            5          1            4            20          13
          5              18            5          1            4            17          16
          4              19            4          1            4            20          13
          4              20            4          1            4            19          14
          5              20            5          1            4            15          18
          5              21            5          1            4            16          17
          4              22            4          1            4            17          16
          4              23            4          1            4            16          17
          4             157            4          6            4            26           7
          4             158            4          6            4            21          12
          4             159            4          6            4            24           9
          4             160            4          6            4            19          14
          4             161            4          6            4            22          11
          5             162            5          6            4            15          18
          4             162            4          6            4            17          16
          4             163            4          6            4            20          13
          4             164            4          6            4            15          18
          5             165            5          6            4            14          19
          4             165            4          6            4            18          15
          4             166            4          6            4            13          20
          4             167            4          6            4            16          17
          5             168            5          6            4             9          24
          4             168            4          6            4            11          22
          4             169            4          6            4            14          19
          4             170            4          6            4             9          24
          5             171            5          6            4             8          25
          4             171            4          6            4            12          21
          4             172            4          6            4             7          26
          4             173            4          6            4            10          23
          5             174            5          6            4             3          30
          4             174            4          6            4             8          25
          5             177            5          6            4             2          31
          3               8            3          1            5            31           2
          3               9            3          1            5            30           3
          3              10            3          1            5            29           4
          3              11            3          1            5            28           5
          3              12            3          1            5            27           6
          3              14            3          1            5            25           8
          3              15            3          1            5            24           9
          3              16            3          1            5            23          10
          3              17            3          1            5            22          11
          3              18            3          1            5            21          12
          3              20            3          1            5            19          14
          3              21            3          1            5            18          15
          2              22            2          1            5            13          20
          3              22            3          1            5            17          16
          3              23            3          1            5            16          17
          3              24            3          1            5            15          18
          2              25            2          1            5            12          21
          3              26            3          1            5            13          20
          3              27            3          1            5            12          21
          2              28            2          1            5             7          26
          3              28            3          1            5            11          22
          3              29            3          1            5            10          23
          3              30            3          1            5             9          24
          2              31            2          1            5             6          27
          3              32            3          1            5             7          26
          3              33            3          1            5             6          27
          3              34            3          1            5             5          28
          2              34            2          1            5             1          32
          3              35            3          1            5             4          29
          3              36            3          1            5             3          30
          2              37            2          3            5             7           1
          3              38            3          1            5             1          32
          3              39            3          3            5             7           1
          3              40            3          3            5             6           2
          2              40            2          3            5             2           6
          3              41            3          3            5             5           3
          2              41            2          3            5             3           5
          3              42            3          3            5             4           4
          2              42            2          3            5            25           8
          2              43            2          3            5             1           7
          3              44            3          3            5             2           6
          3              45            3          3            5             1           7
          2              46            2          3            5            21          12
          3              47            3          3            5            24           9
          2              47            2          3            5            22          11
          3              48            3          3            5            23          10
          2              48            2          3            5            19          14
          2              49            2          3            5            20          13
          3              50            3          3            5            21          12
          3              51            3          3            5            20          13
          2              52            2          3            5            15          18
          2              53            2          3            5            16          17
          3              53            3          3            5            18          15
          2              54            2          3            5            13          20
          3              54            3          3            5            17          16
          2              55            2          3            5            14          19
          3              56            3          3            5            15          18
          3              57            3          3            5            14          19
          2              58            2          5            5            31           2
          2              59            2          5            5            32           1
          3              59            3          3            5            12          21
          2              60            2          5            5            29           4
          3              60            3          3            5            11          22
          2              61            2          5            5            30           3
          3              62            3          5            5            31           2
          3              63            3          5            5            32           1
          2              64            2          5            5            25           8
          3              64            3          5            5            29           4
          2              65            2          5            5            26           7
          3              65            3          5            5            30           3
          2              66            2          5            5            23          10
          3              66            3          5            5            27           6
          2              67            2          5            5            24           9
          3              68            3          5            5            25           8
          3              69            3          5            5            26           7
          2              70            2          5            5            19          14
          3              70            3          5            5            23          10
          2              71            2          5            5            20          13
          3              71            3          5            5            24           9
          2              72            2          5            5            17          16
          3              72            3          5            5            21          12
          2              73            2          5            5            18          15
          3              74            3          5            5            19          14
          3              75            3          5            5            20          13
          2              76            2          5            5            13          20
          3              76            3          5            5            17          16
          3              77            3          5            5            18          15
          3              78            3          5            5            15          18
          2              79            2          5            5            12          21
          3              80            3          5            5            13          20
          3              81            3          5            5            14          19
          2              82            2          5            5             7          26
          3              82            3          5            5            11          22
          3              83            3          5            5            12          21
          3              84            3          5            5             9          24
          2              85            2          5            5             6          27
          3              86            3          5            5             7          26
          3              87            3          5            5             8          25
          3              88            3          5            5             5          28
          2              88            2          5            5             1          32
          3              89            3          5            5             6          27
          3              90            3          5            5             3          30
          2              91            2          2            5            32           1
          3              92            3          5            5             1          32
          3              93            3          5            5             2          31
          3              94            3          2            5             6           2
          2              94            2          2            5            27           6
          3              95            3          2            5             7           1
          3              96            3          2            5             4           4
          2              97            2          2            5            26           7
          3              98            3          2            5             2           6
          3              99            3          2            5             3           5
          3             100            3          2            5            25           8
          2             100            2          2            5            21          12
          3             101            3          2            5             1           7
          3             102            3          2            5            23          10
          2             103            2          2            5            20          13
          3             104            3          2            5            21          12
          3             105            3          2            5            22          11
          3             106            3          2            5            19          14
          2             106            2          2            5            15          18
          3             107            3          2            5            20          13
          2             107            2          2            5            16          17
          3             108            3          2            5            17          16
          2             108            2          2            5            13          20
          2             109            2          2            5            14          19
          3             110            3          2            5            15          18
          3             111            3          2            5            16          17
          3             112            3          2            5            13          20
          2             112            2          2            5             9          24
          3             113            3          2            5            14          19
          2             113            2          2            5            10          23
          3             114            3          2            5            11          22
          2             114            2          2            5             7          26
          2             115            2          2            5             8          25
          3             116            3          4            5            31           2
          3             117            3          2            5            10          23
          3             118            3          4            5            29           4
          2             118            2          2            5             3          30
          3             119            3          4            5            32           1
          2             119            2          2            5             4          29
          3             120            3          4            5            27           6
          2             120            2          2            5             1          32
          2             121            2          2            5             2          31
          3             122            3          4            5            25           8
          3             123            3          4            5            28           5
          2             124            2          4            5             2           4
          3             125            3          4            5            26           7
          2             125            2          4            5             3           3
          3             126            3          4            5            21          12
          2             126            2          4            5            27           6
          2             127            2          4            5             1           5
          3             128            3          4            5            19          14
          3             129            3          4            5            22          11
          2             130            2          4            5            23          10
          3             131            3          4            5            20          13
          2             131            2          4            5            24           9
          3             132            3          4            5            15          18
          2             132            2          4            5            21          12
          2             133            2          4            5            22          11
          3             134            3          4            5            13          20
          3             135            3          4            5            16          17
          2             136            2          4            5            17          16
          3             137            3          4            5            14          19
          2             137            2          4            5            18          15
          3             138            3          4            5             9          24
          2             138            2          4            5            15          18
          2             139            2          4            5            16          17
          3             140            3          4            5             7          26
          3             141            3          4            5            10          23
          3             142            3          4            5             5          28
          2             142            2          4            5            11          22
          3             143            3          4            5             8          25
          3             144            3          4            5             3          30
          2             145            2          4            5            10          23
          3             146            3          4            5             1          32
          3             147            3          4            5             4          29
          3             148            3          6            5             4           2
          2             148            2          6            5            29           4
          3             149            3          4            5             2          31
          3             150            3          6            5             2           4
          2             151            2          6            5            28           5
          3             152            3          6            5            27           6
          3             153            3          6            5             3           3
          3             154            3          6            5            25           8
          2             154            2          6            5            23          10
          3             155            3          6            5             1           5
          3             156            3          6            5            23          10
          2             157            2          6            5            22          11
          3             158            3          6            5            21          12
          3             159            3          6            5            24           9
          3             160            3          6            5            19          14
          3             161            3          6            5            22          11
          3             162            3          6            5            17          16
          3             164            3          6            5            15          18
          3             165            3          6            5            18          15
          3             166            3          6            5            13          20
          3             167            3          6            5            16          17
          3             168            3          6            5            11          22
          3             170            3          6            5             9          24
          3             171            3          6            5            12          21
          3             172            3          6            5             7          26
          3             173            3          6            5            10          23
          3             174            3          6            5             8          25
          2               4            2          1            5            31           2
          2               5            2          1            5            32           1
          2               6            2          1            5            29           4
          2               7            2          1            5            30           3
          2               8            2          1            5            27           6
          4               9            4          1            5            30           3
          2               9            2          1            5            28           5
          2              10            2          1            5            25           8
          2              11            2          1            5            26           7
          4              12            4          1            5            27           6
          2              12            2          1            5            23          10
          2              13            2          1            5            24           9
          2              14            2          1            5            21          12
          4              15            4          1            5            24           9
          2              15            2          1            5            22          11
          2              16            2          1            5            19          14
          2              17            2          1            5            20          13
          4              18            4          1            5            21          12
          2              18            2          1            5            17          16
          2              19            2          1            5            18          15
          2              20            2          1            5            15          18
          4              21            4          1            5            18          15
          2              21            2          1            5            16          17
          4              24            4          1            5            15          18
          1             145            1          4            5            10          23
          1             151            1          6            5            30           3
          1             157            1          6            5            24           9
          2             160            2          6            5            17          16
          2             161            2          6            5            18          15
          2             162            2          6            5            15          18
          2             163            2          6            5            16          17
          1             163            1          6            5            18          15
          2             164            2          6            5            13          20
          2             165            2          6            5            14          19
          2             166            2          6            5            11          22
          2             167            2          6            5            12          21
          2             168            2          6            5             9          24
          2             169            2          6            5            10          23
          1             169            1          6            5            12          21
          2             170            2          6            5             7          26
          2             171            2          6            5             8          25
          2             172            2          6            5             5          28
          2             173            2          6            5             6          27
          2             174            2          6            5             3          30
          2             175            2          6            5             4          29
          1             175            1          6            5             6          27
          2             176            2          6            5             1          32
          2             177            2          6            5             2          31
          2              23            2          1            6            14          19
          2              24            2          1            6            11          22
          2              26            2          1            6             9          24
          2              27            2          1            6            10          23
          2              29            2          1            6             8          25
          2              30            2          1            6             5          28
          2              32            2          1            6             3          30
          2              33            2          1            6             4          29
          2              35            2          1            6             2          31
          2              36            2          3            6             6           2
          2              38            2          3            6             4           4
          2              39            2          3            6             5           3
          2              44            2          3            6            23          10
          2              45            2          3            6            24           9
          2              50            2          3            6            17          16
          2              51            2          3            6            18          15
          2              56            2          3            6            11          22
          2              57            2          3            6            12          21
          2              62            2          5            6            27           6
          2              63            2          5            6            28           5
          2              68            2          5            6            21          12
          2              69            2          5            6            22          11
          2              74            2          5            6            15          18
          2              75            2          5            6            16          17
          2              77            2          5            6            14          19
          2              78            2          5            6            11          22
          2              80            2          5            6             9          24
          2              81            2          5            6            10          23
          2              83            2          5            6             8          25
          2              84            2          5            6             5          28
          2              86            2          5            6             3          30
          2              87            2          5            6             4          29
          2              89            2          5            6             2          31
          2              90            2          2            6            31           2
          2              92            2          2            6            29           4
          2              93            2          2            6            30           3
          2              95            2          2            6            28           5
          2              96            2          2            6            25           8
          2              98            2          2            6            23          10
          2              99            2          2            6            24           9
          2             101            2          2            6            22          11
          2             102            2          2            6            19          14
          2             104            2          2            6            17          16
          2             105            2          2            6            18          15
          2             110            2          2            6            11          22
          2             111            2          2            6            12          21
          2             116            2          2            6             5          28
          2             117            2          2            6             6          27
          2             122            2          4            6             4           2
          2             123            2          4            6             5           1
          2             128            2          4            6            25           8
          2             129            2          4            6            26           7
          2             134            2          4            6            19          14
          2             135            2          4            6            20          13
          2             140            2          4            6            13          20
          2             141            2          4            6            14          19
          2             143            2          4            6            12          21
          2             144            2          4            6             9          24
          2             146            2          6            6            31           2
          2             147            2          6            6            32           1
          2             149            2          6            6            30           3
          2             150            2          6            6            27           6
          2             152            2          6            6            25           8
          2             153            2          6            6            26           7
          2             155            2          6            6            24           9
          2             156            2          6            6            21          12
          2             158            2          6            6            19          14
          2             159            2          6            6            20          13
          1               1            1          1            6            32           1
          1               2            1          1            6            31           2
          1               3            1          1            6            30           3
          1               4            1          1            6            29           4
          1               5            1          1            6            28           5
          1               6            1          1            6            27           6
          1               7            1          1            6            26           7
          1               8            1          1            6            25           8
          1               9            1          1            6            24           9
          1              10            1          1            6            23          10
          1              11            1          1            6            22          11
          1              12            1          1            6            21          12
          1              13            1          1            6            20          13
          1              14            1          1            6            19          14
          1              15            1          1            6            18          15
          1              16            1          1            6            17          16
          1              17            1          1            6            16          17
          1              18            1          1            6            15          18
          1              19            1          1            6            14          19
          1              20            1          1            6            13          20
          1              21            1          1            6            12          21
          1              22            1          1            6            11          22
          1              23            1          1            6            10          23
          1              24            1          1            6             9          24
          1              25            1          1            6             8          25
          1              26            1          1            6             7          26
          1              27            1          1            6             6          27
          1              28            1          1            6             5          28
          1              29            1          1            6             4          29
          1              30            1          1            6             3          30
          1              31            1          1            6             2          31
          1              32            1          1            6             1          32
          1              33            1          3            6             5           1
          1              34            1          3            6             4           2
          1              35            1          3            6             3           3
          1              36            1          3            6             2           4
          1              37            1          3            6             1           5
          1              38            1          3            6            27           6
          1              39            1          3            6            26           7
          1              40            1          3            6            25           8
          1              41            1          3            6            24           9
          1              42            1          3            6            23          10
          1              43            1          3            6            22          11
          1              44            1          3            6            21          12
          1              45            1          3            6            20          13
          1              46            1          3            6            19          14
          1              47            1          3            6            18          15
          1              48            1          3            6            17          16
          1              49            1          3            6            16          17
          1              50            1          3            6            15          18
          1              51            1          3            6            14          19
          1              52            1          3            6            13          20
          1              53            1          3            6            12          21
          1              54            1          3            6            11          22
          1              55            1          3            6            10          23
          1              56            1          3            6             9          24
          1              57            1          3            6             8          25
          1              58            1          3            6             7          26
          1              59            1          5            6            32           1
          1              60            1          5            6            31           2
          1              61            1          5            6            30           3
          1              62            1          5            6            29           4
          1              63            1          5            6            28           5
          1              64            1          5            6            27           6
          1              65            1          5            6            26           7
          1              66            1          5            6            25           8
          1              67            1          5            6            24           9
          1              68            1          5            6            23          10
          1              69            1          5            6            22          11
          1              70            1          5            6            21          12
          1              71            1          5            6            20          13
          1              72            1          5            6            19          14
          1              73            1          5            6            18          15
          1              74            1          5            6            17          16
          1              75            1          5            6            16          17
          1              76            1          5            6            15          18
          1              77            1          5            6            14          19
          1              78            1          5            6            13          20
          1              79            1          5            6            12          21
          1              80            1          5            6            11          22
          1              81            1          5            6            10          23
          1              82            1          5            6             9          24
          1              83            1          5            6             8          25
          1              84            1          5            6             7          26
          1              85            1          5            6             6          27
          1              86            1          5            6             5          28
          1              87            1          5            6             4          29
          1              88            1          5            6             3          30
          1              89            1          5            6             2          31
          1              90            1          5            6             1          32
          1              91            1          2            6            32           1
          1              92            1          2            6            31           2
          1              93            1          2            6            30           3
          1              94            1          2            6            29           4
          1              95            1          2            6            28           5
          1              96            1          2            6            27           6
          1              97            1          2            6            26           7
          1              98            1          2            6            25           8
          1              99            1          2            6            24           9
          1             100            1          2            6            23          10
          1             101            1          2            6            22          11
          1             102            1          2            6            21          12
          1             103            1          2            6            20          13
          1             104            1          2            6            19          14
          1             105            1          2            6            18          15
          1             106            1          2            6            17          16
          1             107            1          2            6            16          17
          1             108            1          2            6            15          18
          1             109            1          2            6            14          19
          1             110            1          2            6            13          20
          1             111            1          2            6            12          21
          1             112            1          2            6            11          22
          1             113            1          2            6            10          23
          1             114            1          2            6             9          24
          1             115            1          2            6             8          25
          1             116            1          2            6             7          26
          1             117            1          2            6             6          27
          1             118            1          2            6             5          28
          1             119            1          2            6             4          29
          1             120            1          2            6             3          30
          1             121            1          2            6             2          31
          1             122            1          2            6             1          32
          1             123            1          4            6             5           1
          1             124            1          4            6             4           2
          1             125            1          4            6             3           3
          1             126            1          4            6             2           4
          1             127            1          4            6             1           5
          1             128            1          4            6            27           6
          1             129            1          4            6            26           7
          1             130            1          4            6            25           8
          1             131            1          4            6            24           9
          1             132            1          4            6            23          10
          1             133            1          4            6            22          11
          1             134            1          4            6            21          12
          1             135            1          4            6            20          13
          1             136            1          4            6            19          14
          1             137            1          4            6            18          15
          1             138            1          4            6            17          16
          1             139            1          4            6            16          17
          1             140            1          4            6            15          18
          1             141            1          4            6            14          19
          1             142            1          4            6            13          20
          1             143            1          4            6            12          21
          1             144            1          4            6            11          22
          1             146            1          4            6             9          24
          1             147            1          4            6             8          25
          1             148            1          4            6             7          26
          1             149            1          6            6            32           1
          1             150            1          6            6            31           2
          1             152            1          6            6            29           4
          1             153            1          6            6            28           5
          1             154            1          6            6            27           6
          1             155            1          6            6            26           7
          1             156            1          6            6            25           8
          1             158            1          6            6            23          10
          1             159            1          6            6            22          11
          1             160            1          6            6            21          12
          1             161            1          6            6            20          13
          1             162            1          6            6            19          14
          1             164            1          6            6            17          16
          1             165            1          6            6            16          17
          1             166            1          6            6            15          18
          1             167            1          6            6            14          19
          1             168            1          6            6            13          20
          1             170            1          6            6            11          22
          1             171            1          6            6            10          23
          1             172            1          6            6             9          24
          1             173            1          6            6             8          25
          1             174            1          6            6             7          26
          1             176            1          6            6             5          28
          1             177            1          6            6             4          29
          1             178            1          6            6             3          30
          1             179            1          6            6             2          31
          1             180            1          6            6             1          32
